customer_id,last_name,first_name,last_name_kana,first_name_kana,gender,birth_date,age,customer_type,registered_date,email,sub_email,mobile,home_phone,work_phone,fax,line_id,preferred_contact,postal_code,prefecture,city,street,building,residence_type,residence_years,occupation,company_name,industry,annual_income,years_employed,position,customer_status,property_type,preferred_area_1,preferred_area_2,preferred_area_3,budget,preferred_layout,preferred_size,purchase_timing,financing_plan,assigned_staff,acquisition_channel,last_contact_date,next_action_date
PN2MELUK,橋本,真由美,ハシモト,マユミ,女性,1977-03-03,48,個人,2025-06-13 11:15:17,橋本72@gmail.com,真.橋本@gmail.com,090-5859-4164,,,,橋本_真由美8,電話,161-6326,東京都,杉並区,5-28-11,,実家,7,専門職,,小売業,300万未満,1,,契約済み,土地,杉並区,目黒区,墨田区,3000-5000万,5LDK以上,41,1年以内,ローン,佐藤次郎,Web問合せ,2025-06-20,2025-06-21
WSLU9K2J,橋本,次郎,ハシモト,ジロウ,男性,1989-04-05,36,個人,2024-12-12 11:15:17,橋本31@gmail.com,次.橋本@gmail.com,090-3124-5951,03-5672-4078,,,橋本_次郎99,訪問,167-3820,東京都,世田谷区,5-25-7,コーポブルー 445,賃貸,5,教師,,製造業,700-1000万,7,,商談中,マンション,世田谷区,中野区,千代田区,7000万-1億,3LDK,66,未定,現金,田中愛,イベント,2024-12-21,2024-12-27
054NQ6AB,山崎,次郎,ヤマザキ,ジロウ,男性,1998-11-17,27,個人,2024-08-24 11:15:17,次郎.山崎@outlook.com,次.山崎@gmail.com,090-4556-5695,,,,山崎_次郎95,メール,107-0855,東京都,北区,1-48-18,グリーンハイツ 1179,持ち家,1,自営業,,教育,500-700万,27,,商談中,投資用マンション,北区,世田谷区,杉並区,1.5億以上,5LDK以上,77,1年以内,現金,鈴木美咲,イベント,2024-08-31,2024-09-07
PG7JX2SZ,小川,洋子,オガワ,ヨウコ,女性,1976-12-02,49,個人,2025-02-21 11:15:17,小川20@yahoo.co.jp,洋.小川@yahoo.co.jp,090-1070-6732,,,03-8721-4001,小川_洋子48,電話,106-8119,東京都,杉並区,1-45-18,サクラハイツ 346,賃貸,20,教師,,教育,500-700万,19,,見込み客,マンション,杉並区,葛飾区,品川区,1.5億以上,5LDK以上,82,3ヶ月以内,ローン,高橋健太,電話,2025-03-12,2025-03-21
A0J3ZVTQ,山田,健一,ヤマダ,ケンイチ,男性,1978-03-17,47,個人,2024-11-10 11:15:17,山田.健一@yahoo.co.jp,健.山田@yahoo.co.jp,090-5732-1207,03-7074-5398,,,,メール,120-7799,東京都,練馬区,4-31-16,ホワイトハイツ 266,社宅,16,会社役員,,建設業,300-500万,8,,商談中,投資用マンション,練馬区,目黒区,千代田区,3000万未満,4LDK,104,未定,ローン,田中愛,紹介,2024-12-04,2024-12-11
MLFNPNQ2,石井,裕子,イシイ,ユウコ,女性,1981-04-03,44,個人,2025-02-26 11:15:17,石井27@gmail.com,裕.石井@yahoo.co.jp,090-3944-5392,03-6741-4784,,03-5096-6847,石井_裕子70,メール,190-2270,東京都,江東区,1-33-14,,実家,14,専門職,,建設業,700-1000万,14,,既存客,土地,江東区,世田谷区,江戸川区,7000万-1億,3LDK,75,未定,ローン,田中愛,来店,2025-03-25,2025-03-27
TKU7QWOS,山本,京子,ヤマモト,キョウコ,女性,1979-12-23,46,個人,2025-03-06 11:15:17,京.山本@outlook.com,京.山本@gmail.com,090-8511-2669,03-2448-5667,03-6557-4626,,山本_京子75,電話,160-2437,東京都,目黒区,2-44-12,コーポサクラ 574,持ち家,14,会社員,株式会社イノベーション,製造業,1000-1500万,21,役員,契約済み,土地,目黒区,台東区,品川区,3000万未満,2LDK,88,3ヶ月以内,ローン,田中愛,イベント,2025-03-30,2025-04-01
6HXK8EXK,鈴木,修,スズキ,オサム,男性,1981-01-05,44,個人,2025-04-26 11:15:17,鈴木.修@yahoo.co.jp,修.鈴木@yahoo.co.jp,090-9424-7860,03-5765-9391,,,鈴木_修76,電話,137-5758,東京都,葛飾区,1-14-5,,持ち家,20,教師,,小売業,1000-1500万,25,,既存客,一戸建て,葛飾区,港区,渋谷区,1億-1.5億,4LDK,90,1年以内,現金+ローン,佐藤次郎,看板,2025-05-15,2025-05-22
PZVR00VN,山下,優子,ヤマシタ,ユウコ,女性,1999-06-23,26,個人,2024-10-08 11:15:17,山下.優子@example.com,優.山下@gmail.com,090-7909-9080,,03-8088-8127,,,電話,127-6857,東京都,墨田区,5-6-8,,実家,8,会社員,株式会社アドバンス,教育,500-700万,10,一般,商談中,一戸建て,墨田区,世田谷区,練馬区,7000万-1億,4LDK,56,3ヶ月以内,現金+ローン,高橋健太,イベント,2024-10-14,2024-10-19
A4LMFU9R,田中,智子,タナカ,トモコ,女性,1984-02-22,41,個人,2024-08-04 11:15:17,智子.田中@mail.com,智.田中@yahoo.co.jp,090-3953-8188,03-9654-4658,,,田中_智子97,LINE,165-2495,東京都,新宿区,2-23-12,ホワイトハイツ 924,社宅,5,医師,,金融,700-1000万,2,,商談中,一戸建て,新宿区,杉並区,練馬区,3000万未満,1LDK,65,3ヶ月以内,ローン,高橋健太,電話,2024-08-11,2024-08-12
F6SG5ZN7,阿部,美穂,アベ,ミホ,女性,1975-05-10,50,個人,2024-09-12 11:15:17,美.阿部@outlook.com,美.阿部@gmail.com,090-4406-4355,03-9851-2726,,,,訪問,123-1131,東京都,杉並区,3-45-2,ブルーマンション 817,賃貸,3,教師,,建設業,300-500万,24,,見込み客,土地,杉並区,豊島区,台東区,3000万未満,5LDK以上,108,3ヶ月以内,現金,佐藤次郎,看板,2024-09-29,2024-10-05
CAKD0HI8,鈴木,愛,スズキ,アイ,女性,1990-04-16,35,個人,2025-01-16 11:15:17,鈴木38@outlook.com,愛.鈴木@yahoo.co.jp,090-1439-1825,03-4692-1827,03-9265-7888,,鈴木_愛85,電話,149-8694,東京都,品川区,5-16-9,,社宅,18,会社員,株式会社グローバルテック,サービス業,700-1000万,29,課長,既存客,マンション,品川区,台東区,目黒区,3000万未満,4LDK,105,1年以内,現金,高橋健太,来店,2025-01-31,2025-02-12
0FRT99RU,中島,一郎,ナカジマ,イチロウ,男性,1977-09-14,48,個人,2025-06-19 11:15:17,一郎.中島@example.com,一.中島@yahoo.co.jp,090-4382-4157,03-4162-6899,,03-4950-6027,中島_一郎71,LINE,179-6351,東京都,品川区,3-38-15,サクラハイツ 159,社宅,15,医師,,金融,1500万以上,6,,見込み客,一戸建て,品川区,目黒区,世田谷区,5000-7000万,3LDK,68,未定,現金+ローン,田中愛,イベント,2025-07-19,2025-07-29
DPTN3HGH,山崎,明,ヤマザキ,アキラ,男性,1973-09-15,52,個人,2024-11-26 11:15:17,山崎.明@outlook.com,明.山崎@gmail.com,090-2911-5649,,,03-6988-8254,,電話,112-3537,東京都,江戸川区,3-14-12,サクラマンション 362,実家,8,教師,,建設業,1000-1500万,20,,見込み客,一戸建て,江戸川区,板橋区,墨田区,1.5億以上,3LDK,102,1年以内,現金,田中愛,Web問合せ,2024-12-15,2024-12-25
088I63IA,石井,博,イシイ,ヒロシ,男性,1969-11-18,56,個人,2024-11-22 11:15:17,石井62@example.com,博.石井@gmail.com,090-6544-8025,03-6129-4076,,,石井_博17,LINE,193-8717,東京都,港区,2-6-16,サクラハイツ 1001,実家,11,教師,,医療,300万未満,13,,商談中,土地,港区,豊島区,板橋区,1.5億以上,4LDK,66,6ヶ月以内,現金+ローン,高橋健太,来店,2024-12-01,2024-12-14
QOF3G20J,小川,浩,オガワ,ヒロシ,男性,1961-03-22,64,個人,2024-11-22 11:15:17,小川1@outlook.com,浩.小川@gmail.com,090-7618-4394,03-8298-6735,,03-9801-9713,小川_浩97,訪問,111-2042,東京都,北区,1-2-5,シティハイツ 795,実家,4,医師,,不動産,1500万以上,4,,商談中,一戸建て,北区,江東区,豊島区,3000万未満,2LDK,115,即決,現金+ローン,佐藤次郎,紹介,2024-12-05,2024-12-09
DPSDXX9P,阿部,花子,アベ,ハナコ,女性,1968-08-01,57,個人,2024-10-06 11:15:17,花.阿部@example.com,花.阿部@gmail.com,090-2179-1540,03-8748-4616,,,,訪問,193-7789,東京都,豊島区,4-21-1,グリーンハイツ 497,持ち家,5,教師,,製造業,1500万以上,19,,契約済み,一戸建て,豊島区,中野区,足立区,1億-1.5億,2LDK,45,3ヶ月以内,現金+ローン,高橋健太,電話,2024-10-12,2024-10-18
SSSS49MH,森,隆,モリ,タカシ,男性,1977-07-09,48,個人,2025-06-24 11:15:17,森.隆@yahoo.co.jp,隆.森@yahoo.co.jp,090-6391-1003,03-5111-4201,,03-7776-4384,,LINE,176-7120,東京都,葛飾区,4-42-12,,社宅,6,自営業,,建設業,1000-1500万,28,,見込み客,マンション,葛飾区,世田谷区,渋谷区,3000-5000万,5LDK以上,111,即決,ローン,山田花子,来店,2025-07-09,2025-07-20
GN11SBLH,田中,修,タナカ,オサム,男性,1983-11-01,42,個人,2024-12-16 11:15:17,田中66@yahoo.co.jp,修.田中@gmail.com,090-9879-9838,03-7583-1796,,,,訪問,197-8473,東京都,文京区,3-29-9,,持ち家,18,会社役員,,不動産,1000-1500万,11,,契約済み,一戸建て,文京区,渋谷区,中央区,5000-7000万,1LDK,102,未定,現金,佐藤次郎,紹介,2025-01-04,2025-01-15
